"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","13/09/2022 14:30","40","33.2","-","0"
"Beer Sheva","13/09/2022 14:40","39","33.1","-","0"
"Beer Sheva","13/09/2022 14:50","40","33.3","-","0"
"Beer Sheva","13/09/2022 15:00","44","33","-","0"
"Beer Sheva","13/09/2022 15:10","44","32.9","-","0"
"Beer Sheva","13/09/2022 15:20","45","32.9","-","0"
"Beer Sheva","13/09/2022 15:30","44","33","-","0"
"Beer Sheva","13/09/2022 15:40","45","32.9","-","0"
"Beer Sheva","13/09/2022 15:50","46","32.4","-","0"
"Beer Sheva","13/09/2022 16:00","46","32.6","-","0"
"Beer Sheva","13/09/2022 16:10","47","32.5","-","0"
"Beer Sheva","13/09/2022 16:20","48","32.2","-","0"
"Beer Sheva","13/09/2022 16:30","47","32.4","-","0"
"Beer Sheva","13/09/2022 16:40","48","32","-","0"
"Beer Sheva","13/09/2022 16:50","48","32.1","-","0"
"Beer Sheva","13/09/2022 17:00","48","31.7","-","0"
"Beer Sheva","13/09/2022 17:10","48","31.8","-","0"
"Beer Sheva","13/09/2022 17:20","50","31.4","-","0"
"Beer Sheva","13/09/2022 17:30","51","31.1","-","0"
"Beer Sheva","13/09/2022 17:40","52","30.6","-","0"
"Beer Sheva","13/09/2022 17:50","53","30.2","-","0"
"Beer Sheva","13/09/2022 18:00","52","30.1","-","0"
"Beer Sheva","13/09/2022 18:10","53","29.8","-","0"
"Beer Sheva","13/09/2022 18:20","55","29.4","-","0"
"Beer Sheva","13/09/2022 18:30","57","28.8","-","0"
"Beer Sheva","13/09/2022 18:40","60","28.5","-","0"
"Beer Sheva","13/09/2022 18:50","61","28.2","-","0"
"Beer Sheva","13/09/2022 19:00","63","27.8","-","0"
"Beer Sheva","13/09/2022 19:10","63","27.4","-","0"
"Beer Sheva","13/09/2022 19:20","65","27.2","-","0"
"Beer Sheva","13/09/2022 19:30","67","27.1","-","0"
"Beer Sheva","13/09/2022 19:40","68","26.9","-","0"
"Beer Sheva","13/09/2022 19:50","69","26.6","-","0"
"Beer Sheva","13/09/2022 20:00","69","26.5","-","0"
"Beer Sheva","13/09/2022 20:10","69","26.4","-","0"
"Beer Sheva","13/09/2022 20:20","70","26.3","-","0"
"Beer Sheva","13/09/2022 20:30","71","26.2","-","0"
"Beer Sheva","13/09/2022 20:40","71","26.1","-","0"
"Beer Sheva","13/09/2022 20:50","73","26","-","0"
"Beer Sheva","13/09/2022 21:00","73","25.8","-","0"
"Beer Sheva","13/09/2022 21:10","73","25.7","-","0"
"Beer Sheva","13/09/2022 21:20","74","25.5","-","0"
"Beer Sheva","13/09/2022 21:30","74","25.4","-","0"
"Beer Sheva","13/09/2022 21:40","75","25.2","-","0"
"Beer Sheva","13/09/2022 21:50","75","25.1","-","0"
"Beer Sheva","13/09/2022 22:00","76","25","-","0"
"Beer Sheva","13/09/2022 22:10","76","24.9","-","0"
"Beer Sheva","13/09/2022 22:20","76","24.9","-","0"
"Beer Sheva","13/09/2022 22:30","77","24.8","-","0"
"Beer Sheva","13/09/2022 22:40","78","24.7","-","0"
"Beer Sheva","13/09/2022 22:50","78","24.7","-","0"
"Beer Sheva","13/09/2022 23:00","78","24.6","-","0"
"Beer Sheva","13/09/2022 23:10","78","24.5","-","0"
"Beer Sheva","13/09/2022 23:20","79","24.5","-","0"
"Beer Sheva","13/09/2022 23:30","79","24.5","-","0"
"Beer Sheva","13/09/2022 23:40","79","24.5","-","0"
"Beer Sheva","13/09/2022 23:50","79","24.5","-","0"
"Beer Sheva","14/09/2022 00:00","80","24.4","-","0"
"Beer Sheva","14/09/2022 00:10","80","24.5","-","0"
"Beer Sheva","14/09/2022 00:20","80","24.5","-","0"
"Beer Sheva","14/09/2022 00:30","80","24.5","-","0"
"Beer Sheva","14/09/2022 00:40","80","24.5","-","0"
"Beer Sheva","14/09/2022 00:50","80","24.6","-","0"
"Beer Sheva","14/09/2022 01:00","80","24.5","-","0"
"Beer Sheva","14/09/2022 01:10","80","24.6","-","0"
"Beer Sheva","14/09/2022 01:20","80","24.6","-","0"
"Beer Sheva","14/09/2022 01:30","81","24.6","-","0"
"Beer Sheva","14/09/2022 01:40","81","24.5","-","0"
"Beer Sheva","14/09/2022 01:50","81","24.4","-","0"
"Beer Sheva","14/09/2022 02:00","81","24.3","-","0"
"Beer Sheva","14/09/2022 02:10","81","24.2","-","0"
"Beer Sheva","14/09/2022 02:20","82","24.1","-","0"
"Beer Sheva","14/09/2022 02:30","82","24","-","0"
"Beer Sheva","14/09/2022 02:40","82","24","-","0"
"Beer Sheva","14/09/2022 02:50","82","23.9","-","0"
"Beer Sheva","14/09/2022 03:00","82","23.9","-","0"
"Beer Sheva","14/09/2022 03:10","83","23.8","-","0"
"Beer Sheva","14/09/2022 03:20","83","23.8","-","0"
"Beer Sheva","14/09/2022 03:30","83","23.8","-","0"
"Beer Sheva","14/09/2022 03:40","83","23.7","-","0"
"Beer Sheva","14/09/2022 03:50","83","23.6","-","0"
"Beer Sheva","14/09/2022 04:00","83","23.6","-","0"
"Beer Sheva","14/09/2022 04:10","83","23.6","-","0"
"Beer Sheva","14/09/2022 04:20","83","23.5","-","0"
"Beer Sheva","14/09/2022 04:30","83","23.5","-","0"
"Beer Sheva","14/09/2022 04:40","83","23.4","-","0"
"Beer Sheva","14/09/2022 04:50","84","23.3","-","0"
"Beer Sheva","14/09/2022 05:00","84","23.1","-","0"
"Beer Sheva","14/09/2022 05:10","85","23","-","0"
"Beer Sheva","14/09/2022 05:20","85","22.9","-","0"
"Beer Sheva","14/09/2022 05:30","85","22.8","-","0"
"Beer Sheva","14/09/2022 05:40","86","22.7","-","0"
"Beer Sheva","14/09/2022 05:50","86","22.6","-","0"
"Beer Sheva","14/09/2022 06:00","87","22.6","-","0"
"Beer Sheva","14/09/2022 06:10","87","22.6","-","0"
"Beer Sheva","14/09/2022 06:20","87","22.7","-","0"
"Beer Sheva","14/09/2022 06:30","87","22.7","-","0"
"Beer Sheva","14/09/2022 06:40","86","22.8","-","0"
"Beer Sheva","14/09/2022 06:50","86","22.8","-","0"
"Beer Sheva","14/09/2022 07:00","85","22.8","-","0"
"Beer Sheva","14/09/2022 07:10","85","23","-","0"
"Beer Sheva","14/09/2022 07:20","84","23.1","-","0"
"Beer Sheva","14/09/2022 07:30","83","23.4","-","0"
"Beer Sheva","14/09/2022 07:40","82","23.4","-","0"
"Beer Sheva","14/09/2022 07:50","82","23.5","-","0"
"Beer Sheva","14/09/2022 08:00","81","23.6","-","0"
"Beer Sheva","14/09/2022 08:10","80","23.8","-","0"
"Beer Sheva","14/09/2022 08:20","79","24.1","-","0"
"Beer Sheva","14/09/2022 08:30","78","24.1","-","0"
"Beer Sheva","14/09/2022 08:40","77","24.3","-","0"
"Beer Sheva","14/09/2022 08:50","75","24.7","-","0"
"Beer Sheva","14/09/2022 09:00","72","25.3","-","0"
"Beer Sheva","14/09/2022 09:10","70","25.4","-","0"
"Beer Sheva","14/09/2022 09:20","69","25.2","-","0"
"Beer Sheva","14/09/2022 09:30","66","26.1","-","0"
"Beer Sheva","14/09/2022 09:40","63","26.1","-","0"
"Beer Sheva","14/09/2022 09:50","64","26","-","0"
"Beer Sheva","14/09/2022 10:00","60","26.4","-","0"
"Beer Sheva","14/09/2022 10:10","62","26.3","-","0"
"Beer Sheva","14/09/2022 10:20","60","26.6","-","0"
"Beer Sheva","14/09/2022 10:30","57","27.1","-","0"
"Beer Sheva","14/09/2022 10:40","53","27.8","-","0"
"Beer Sheva","14/09/2022 10:50","52","28.3","-","0"
"Beer Sheva","14/09/2022 11:00","53","27.9","-","0"
"Beer Sheva","14/09/2022 11:10","54","28","-","0"
"Beer Sheva","14/09/2022 11:20","52","28.5","-","0"
"Beer Sheva","14/09/2022 11:30","51","28.9","-","0"
"Beer Sheva","14/09/2022 11:40","48","29","-","0"
"Beer Sheva","14/09/2022 11:50","47","29.4","-","0"
"Beer Sheva","14/09/2022 12:00","44","29.8","-","0"
"Beer Sheva","14/09/2022 12:10","42","30.2","-","0"
"Beer Sheva","14/09/2022 12:20","40","30.2","-","0"
"Beer Sheva","14/09/2022 12:30","40","30.5","-","0"
"Beer Sheva","14/09/2022 12:40","40","30.8","-","0"
"Beer Sheva","14/09/2022 12:50","40","30.8","-","0"
"Beer Sheva","14/09/2022 13:00","40","30.7","-","0"
"Beer Sheva","14/09/2022 13:10","40","31.2","-","0"
"Beer Sheva","14/09/2022 13:20","40","31.1","-","0"
"Beer Sheva","14/09/2022 13:30","40","31.2","-","0"
"Beer Sheva","14/09/2022 13:40","40","31.2","-","0"
"Beer Sheva","14/09/2022 13:50","40","31.2","-","0"
"Beer Sheva","14/09/2022 14:00","40","31.1","-","0"
"Beer Sheva","14/09/2022 14:10","39","31.6","-","0"
"Beer Sheva","14/09/2022 14:20","39","31.5","-","0"
"Beer Sheva","14/09/2022 14:30","40","31.5","-","0"
"Beer Sheva","14/09/2022 14:40","43","30.9","-","0"
"Beer Sheva","14/09/2022 14:50","44","30.4","-","0"
"Beer Sheva","14/09/2022 15:00","43","30.7","-","0"
"Beer Sheva","14/09/2022 15:10","41","30.6","-","0"
"Beer Sheva","14/09/2022 15:20","41","30.5","-","0"
"Beer Sheva","14/09/2022 15:30","41","30.5","-","0"
"Beer Sheva","14/09/2022 15:40","39","30.5","-","0"
"Beer Sheva","14/09/2022 15:50","38","30.1","-","0"
"Beer Sheva","14/09/2022 16:00","38","30.4","-","0"
"Beer Sheva","14/09/2022 16:10","40","30.1","-","0"
"Beer Sheva","14/09/2022 16:20","43","30","-","0"
"Beer Sheva","14/09/2022 16:30","45","29.8","-","0"
"Beer Sheva","14/09/2022 16:40","45","29.6","-","0"
"Beer Sheva","14/09/2022 16:50","45","29.7","-","0"
"Beer Sheva","14/09/2022 17:00","45","29.2","-","0"
"Beer Sheva","14/09/2022 17:10","46","29","-","0"
"Beer Sheva","14/09/2022 17:20","46","28.9","-","0"
"Beer Sheva","14/09/2022 17:30","47","28.8","-","0"
"Beer Sheva","14/09/2022 17:40","49","28.5","-","0"
"Beer Sheva","14/09/2022 17:50","50","28.2","-","0"
"Beer Sheva","14/09/2022 18:00","51","28","-","0"
"Beer Sheva","14/09/2022 18:10","52","27.6","-","0"
"Beer Sheva","14/09/2022 18:20","52","27.2","-","0"
"Beer Sheva","14/09/2022 18:30","53","26.7","-","0"
"Beer Sheva","14/09/2022 18:40","53","26.4","-","0"
"Beer Sheva","14/09/2022 18:50","54","26","-","0"
"Beer Sheva","14/09/2022 19:00","55","25.9","-","0"
"Beer Sheva","14/09/2022 19:10","56","25.7","-","0"
"Beer Sheva","14/09/2022 19:20","56","25.6","-","0"
"Beer Sheva","14/09/2022 19:30","56","25.4","-","0"
"Beer Sheva","14/09/2022 19:40","57","25.2","-","0"
"Beer Sheva","14/09/2022 19:50","58","25","-","0"
"Beer Sheva","14/09/2022 20:00","58","24.9","-","0"
"Beer Sheva","14/09/2022 20:10","58","24.8","-","0"
"Beer Sheva","14/09/2022 20:20","59","24.7","-","0"
"Beer Sheva","14/09/2022 20:30","59","24.5","-","0"
"Beer Sheva","14/09/2022 20:40","59","24.4","-","0"
"Beer Sheva","14/09/2022 20:50","60","24.3","-","0"
"Beer Sheva","14/09/2022 21:00","60","24.2","-","0"
"Beer Sheva","14/09/2022 21:10","60","24","-","0"
"Beer Sheva","14/09/2022 21:20","61","23.8","-","0"
"Beer Sheva","14/09/2022 21:30","61","23.7","-","0"
"Beer Sheva","14/09/2022 21:40","61","23.6","-","0"
"Beer Sheva","14/09/2022 21:50","60","23.6","-","0"
"Beer Sheva","14/09/2022 22:00","61","23.6","-","0"
"Beer Sheva","14/09/2022 22:10","61","23.6","-","0"
"Beer Sheva","14/09/2022 22:20","61","23.5","-","0"
"Beer Sheva","14/09/2022 22:30","62","23.5","-","0"
"Beer Sheva","14/09/2022 22:40","62","23.5","-","0"
"Beer Sheva","14/09/2022 22:50","62","23.4","-","0"
"Beer Sheva","14/09/2022 23:00","62","23.4","-","0"
"Beer Sheva","14/09/2022 23:10","63","23.3","-","0"
"Beer Sheva","14/09/2022 23:20","63","23.3","-","0"
"Beer Sheva","14/09/2022 23:30","64","23.3","-","0"
"Beer Sheva","14/09/2022 23:40","64","23.2","-","0"
"Beer Sheva","14/09/2022 23:50","65","23.2","-","0"
"Beer Sheva","15/09/2022 00:00","65","23.1","-","0"
"Beer Sheva","15/09/2022 00:10","66","23.1","-","0"
"Beer Sheva","15/09/2022 00:20","66","22.9","-","0"
"Beer Sheva","15/09/2022 00:30","67","22.7","-","0"
"Beer Sheva","15/09/2022 00:40","67","22.8","-","0"
"Beer Sheva","15/09/2022 00:50","67","22.6","-","0"
"Beer Sheva","15/09/2022 01:00","68","22.4","-","0"
"Beer Sheva","15/09/2022 01:10","69","22.2","-","0"
"Beer Sheva","15/09/2022 01:20","69","22","-","0"
"Beer Sheva","15/09/2022 01:30","68","21.7","-","0"
"Beer Sheva","15/09/2022 01:40","68","21.4","-","0"
"Beer Sheva","15/09/2022 01:50","69","21.2","-","0"
"Beer Sheva","15/09/2022 02:00","69","20.9","-","0"
"Beer Sheva","15/09/2022 02:10","69","20.8","-","0"
"Beer Sheva","15/09/2022 02:20","69","20.6","-","0"
"Beer Sheva","15/09/2022 02:30","70","20.5","-","0"
"Beer Sheva","15/09/2022 02:40","71","20.3","-","0"
"Beer Sheva","15/09/2022 02:50","71","20.2","-","0"
"Beer Sheva","15/09/2022 03:00","72","20.1","-","0"
"Beer Sheva","15/09/2022 03:10","72","20","-","0"
"Beer Sheva","15/09/2022 03:20","73","20","-","0"
"Beer Sheva","15/09/2022 03:30","73","19.8","-","0"
"Beer Sheva","15/09/2022 03:40","73","19.7","-","0"
"Beer Sheva","15/09/2022 03:50","73","19.6","-","0"
"Beer Sheva","15/09/2022 04:00","74","19.5","-","0"
"Beer Sheva","15/09/2022 04:10","74","19.4","-","0"
"Beer Sheva","15/09/2022 04:20","74","19.4","-","0"
"Beer Sheva","15/09/2022 04:30","75","19.4","-","0"
"Beer Sheva","15/09/2022 04:40","75","19.3","-","0"
"Beer Sheva","15/09/2022 04:50","75","19.2","-","0"
"Beer Sheva","15/09/2022 05:00","76","19.1","-","0"
"Beer Sheva","15/09/2022 05:10","76","19.1","-","0"
"Beer Sheva","15/09/2022 05:20","77","19","-","0"
"Beer Sheva","15/09/2022 05:30","77","19","-","0"
"Beer Sheva","15/09/2022 05:40","77","18.9","-","0"
"Beer Sheva","15/09/2022 05:50","78","18.9","-","0"
"Beer Sheva","15/09/2022 06:00","78","18.8","-","0"
"Beer Sheva","15/09/2022 06:10","78","18.8","-","0"
"Beer Sheva","15/09/2022 06:20","79","18.8","-","0"
"Beer Sheva","15/09/2022 06:30","79","18.7","-","0"
"Beer Sheva","15/09/2022 06:40","78","18.6","-","0"
"Beer Sheva","15/09/2022 06:50","78","18.5","-","0"
"Beer Sheva","15/09/2022 07:00","78","18.5","-","0"
"Beer Sheva","15/09/2022 07:10","78","18.6","-","0"
"Beer Sheva","15/09/2022 07:20","77","18.7","-","0"
"Beer Sheva","15/09/2022 07:30","77","19","-","0"
"Beer Sheva","15/09/2022 07:40","77","19.3","-","0"
"Beer Sheva","15/09/2022 07:50","76","19.6","-","0"
"Beer Sheva","15/09/2022 08:00","75","19.9","-","0"
"Beer Sheva","15/09/2022 08:10","74","20.1","-","0"
"Beer Sheva","15/09/2022 08:20","73","20.5","-","0"
"Beer Sheva","15/09/2022 08:30","72","21","-","0"
"Beer Sheva","15/09/2022 08:40","70","21.5","-","0"
"Beer Sheva","15/09/2022 08:50","68","22.1","-","0"
"Beer Sheva","15/09/2022 09:00","66","22.6","-","0"
"Beer Sheva","15/09/2022 09:10","64","23.1","-","0"
"Beer Sheva","15/09/2022 09:20","61","23.5","-","0"
"Beer Sheva","15/09/2022 09:30","60","24.1","-","0"
"Beer Sheva","15/09/2022 09:40","60","24.5","-","0"
"Beer Sheva","15/09/2022 09:50","57","24.8","-","0"
"Beer Sheva","15/09/2022 10:00","55","25","-","0"
"Beer Sheva","15/09/2022 10:10","54","25.4","-","0"
"Beer Sheva","15/09/2022 10:20","52","26","-","0"
"Beer Sheva","15/09/2022 10:30","50","26.3","-","0"
"Beer Sheva","15/09/2022 10:40","49","26.7","-","0"
"Beer Sheva","15/09/2022 10:50","48","27","-","0"
"Beer Sheva","15/09/2022 11:00","47","27.3","-","0"
"Beer Sheva","15/09/2022 11:10","46","27.5","-","0"
"Beer Sheva","15/09/2022 11:20","45","28.2","-","0"
"Beer Sheva","15/09/2022 11:30","44","27.9","-","0"
"Beer Sheva","15/09/2022 11:40","43","28.3","-","0"
"Beer Sheva","15/09/2022 11:50","41","28.6","-","0"
"Beer Sheva","15/09/2022 12:00","40","29.1","-","0"
"Beer Sheva","15/09/2022 12:10","39","29.2","-","0"
"Beer Sheva","15/09/2022 12:20","38","29.3","-","0"
"Beer Sheva","15/09/2022 12:30","37","29.4","-","0"
"Beer Sheva","15/09/2022 12:40","35","30.2","-","0"
"Beer Sheva","15/09/2022 12:50","35","30.4","-","0"
"Beer Sheva","15/09/2022 13:00","35","30.4","-","0"
"Beer Sheva","15/09/2022 13:10","34","30.9","-","0"
"Beer Sheva","15/09/2022 13:20","32","30.8","-","0"
"Beer Sheva","15/09/2022 13:30","32","31.1","-","0"
"Beer Sheva","15/09/2022 13:40","31","31.6","-","0"
"Beer Sheva","15/09/2022 13:50","32","31.8","-","0"
"Beer Sheva","15/09/2022 14:00","31","32","-","0"
"Beer Sheva","15/09/2022 14:10","30","32.2","-","0"
"Beer Sheva","15/09/2022 14:20","30","32.4","-","0"
"Beer Sheva","15/09/2022 14:30","28","32.2","-","0"
"Beer Sheva","15/09/2022 14:40","28","32.2","-","0"
"Beer Sheva","15/09/2022 14:50","27","32.3","-","0"
"Beer Sheva","15/09/2022 15:00","27","32.6","-","0"
"Beer Sheva","15/09/2022 15:10","28","32.7","-","0"
"Beer Sheva","15/09/2022 15:20","32","32.8","-","0"
"Beer Sheva","15/09/2022 15:30","35","32.4","-","0"
"Beer Sheva","15/09/2022 15:40","38","32.4","-","0"
"Beer Sheva","15/09/2022 15:50","39","32.3","-","0"
"Beer Sheva","15/09/2022 16:00","40","32","-","0"
"Beer Sheva","15/09/2022 16:10","42","31.6","-","0"
"Beer Sheva","15/09/2022 16:20","43","31.3","-","0"
"Beer Sheva","15/09/2022 16:30","44","30.8","-","0"
"Beer Sheva","15/09/2022 16:40","45","30.5","-","0"
"Beer Sheva","15/09/2022 16:50","45","30.3","-","0"
"Beer Sheva","15/09/2022 17:00","46","30","-","0"
"Beer Sheva","15/09/2022 17:10","46","30","-","0"
"Beer Sheva","15/09/2022 17:20","47","29.6","-","0"
"Beer Sheva","15/09/2022 17:30","47","29.4","-","0"
"Beer Sheva","15/09/2022 17:40","47","29.1","-","0"
"Beer Sheva","15/09/2022 17:50","48","28.9","-","0"
"Beer Sheva","15/09/2022 18:00","48","28.6","-","0"
"Beer Sheva","15/09/2022 18:10","50","28.2","-","0"
"Beer Sheva","15/09/2022 18:20","51","27.7","-","0"
"Beer Sheva","15/09/2022 18:30","52","27.4","-","0"
"Beer Sheva","15/09/2022 18:40","54","27.1","-","0"
"Beer Sheva","15/09/2022 18:50","56","26.8","-","0"
"Beer Sheva","15/09/2022 19:00","56","26.5","-","0"
"Beer Sheva","15/09/2022 19:10","57","26.2","-","0"
"Beer Sheva","15/09/2022 19:20","57","25.9","-","0"
"Beer Sheva","15/09/2022 19:30","58","25.6","-","0"
"Beer Sheva","15/09/2022 19:40","58","25.5","-","0"
"Beer Sheva","15/09/2022 19:50","58","25.3","-","0"
"Beer Sheva","15/09/2022 20:00","59","25.1","-","0"
"Beer Sheva","15/09/2022 20:10","59","25","-","0"
"Beer Sheva","15/09/2022 20:20","59","24.8","-","0"
"Beer Sheva","15/09/2022 20:30","60","24.7","-","0"
"Beer Sheva","15/09/2022 20:40","60","24.6","-","0"
"Beer Sheva","15/09/2022 20:50","60","24.5","-","0"
"Beer Sheva","15/09/2022 21:00","61","24.4","-","0"
"Beer Sheva","15/09/2022 21:10","62","24.3","-","0"
"Beer Sheva","15/09/2022 21:20","62","24.2","-","0"
"Beer Sheva","15/09/2022 21:30","62","24.1","-","0"
"Beer Sheva","15/09/2022 21:40","63","24","-","0"
"Beer Sheva","15/09/2022 21:50","63","23.9","-","0"
"Beer Sheva","15/09/2022 22:00","63","23.8","-","0"
"Beer Sheva","15/09/2022 22:10","64","23.8","-","0"
"Beer Sheva","15/09/2022 22:20","64","23.7","-","0"
"Beer Sheva","15/09/2022 22:30","64","23.6","-","0"
"Beer Sheva","15/09/2022 22:40","64","23.5","-","0"
"Beer Sheva","15/09/2022 22:50","65","23.4","-","0"
"Beer Sheva","15/09/2022 23:00","65","23.3","-","0"
"Beer Sheva","15/09/2022 23:10","66","23.1","-","0"
"Beer Sheva","15/09/2022 23:20","66","23","-","0"
"Beer Sheva","15/09/2022 23:30","67","22.9","-","0"
"Beer Sheva","15/09/2022 23:40","67","22.9","-","0"
"Beer Sheva","15/09/2022 23:50","67","22.8","-","0"
"Beer Sheva","16/09/2022 00:00","67","22.8","-","0"
"Beer Sheva","16/09/2022 00:10","67","22.8","-","0"
"Beer Sheva","16/09/2022 00:20","67","22.8","-","0"
"Beer Sheva","16/09/2022 00:30","67","22.7","-","0"
"Beer Sheva","16/09/2022 00:40","67","22.7","-","0"
"Beer Sheva","16/09/2022 00:50","67","22.7","-","0"
"Beer Sheva","16/09/2022 01:00","67","22.8","-","0"
"Beer Sheva","16/09/2022 01:10","67","23","-","0"
"Beer Sheva","16/09/2022 01:20","68","22.9","-","0"
"Beer Sheva","16/09/2022 01:30","68","22.8","-","0"
"Beer Sheva","16/09/2022 01:40","69","22.6","-","0"
"Beer Sheva","16/09/2022 01:50","70","22.4","-","0"
"Beer Sheva","16/09/2022 02:00","71","22.3","-","0"
"Beer Sheva","16/09/2022 02:10","71","22.1","-","0"
"Beer Sheva","16/09/2022 02:20","72","22","-","0"
"Beer Sheva","16/09/2022 02:30","73","21.9","-","0"
"Beer Sheva","16/09/2022 02:40","73","21.8","-","0"
"Beer Sheva","16/09/2022 02:50","73","21.7","-","0"
"Beer Sheva","16/09/2022 03:00","73","21.7","-","0"
"Beer Sheva","16/09/2022 03:10","73","21.7","-","0"
"Beer Sheva","16/09/2022 03:20","73","21.9","-","0"
"Beer Sheva","16/09/2022 03:30","72","21.9","-","0"
"Beer Sheva","16/09/2022 03:40","72","21.9","-","0"
"Beer Sheva","16/09/2022 03:50","73","21.7","-","0"
"Beer Sheva","16/09/2022 04:00","73","21.7","-","0"
"Beer Sheva","16/09/2022 04:10","73","21.6","-","0"
"Beer Sheva","16/09/2022 04:20","74","21.6","-","0"
"Beer Sheva","16/09/2022 04:30","74","21.6","-","0"
"Beer Sheva","16/09/2022 04:40","75","21.6","-","0"
"Beer Sheva","16/09/2022 04:50","76","21.7","-","0"
"Beer Sheva","16/09/2022 05:00","75","21.8","-","0"
"Beer Sheva","16/09/2022 05:10","75","21.8","-","0"
"Beer Sheva","16/09/2022 05:20","75","21.8","-","0"
"Beer Sheva","16/09/2022 05:30","75","21.8","-","0"
"Beer Sheva","16/09/2022 05:40","76","21.8","-","0"
"Beer Sheva","16/09/2022 05:50","76","21.8","-","0"
"Beer Sheva","16/09/2022 06:00","76","21.7","-","0"
"Beer Sheva","16/09/2022 06:10","76","21.6","-","0"
"Beer Sheva","16/09/2022 06:20","77","21.6","-","0"
"Beer Sheva","16/09/2022 06:30","77","21.6","-","0"
"Beer Sheva","16/09/2022 06:40","78","21.6","-","0"
"Beer Sheva","16/09/2022 06:50","78","21.5","-","0"
"Beer Sheva","16/09/2022 07:00","78","21.5","-","0"
"Beer Sheva","16/09/2022 07:10","78","21.6","-","0"
"Beer Sheva","16/09/2022 07:20","78","21.7","-","0"
"Beer Sheva","16/09/2022 07:30","77","21.9","-","0"
"Beer Sheva","16/09/2022 07:40","76","22.2","-","0"
"Beer Sheva","16/09/2022 07:50","75","22.5","-","0"
"Beer Sheva","16/09/2022 08:00","74","22.8","-","0"
"Beer Sheva","16/09/2022 08:10","72","23.1","-","0"
"Beer Sheva","16/09/2022 08:20","71","23.4","-","0"
"Beer Sheva","16/09/2022 08:30","69","23.6","-","0"
"Beer Sheva","16/09/2022 08:40","68","24","-","0"
"Beer Sheva","16/09/2022 08:50","66","24.2","-","0"
"Beer Sheva","16/09/2022 09:00","65","24.4","-","0"
"Beer Sheva","16/09/2022 09:10","64","24.8","-","0"
"Beer Sheva","16/09/2022 09:20","62","25.2","-","0"
"Beer Sheva","16/09/2022 09:30","60","25.7","-","0"
"Beer Sheva","16/09/2022 09:40","59","26","-","0"
"Beer Sheva","16/09/2022 09:50","57","26.3","-","0"
"Beer Sheva","16/09/2022 10:00","57","26.7","-","0"
"Beer Sheva","16/09/2022 10:10","55","27.2","-","0"
"Beer Sheva","16/09/2022 10:20","53","27.6","-","0"
"Beer Sheva","16/09/2022 10:30","53","27.9","-","0"
"Beer Sheva","16/09/2022 10:40","51","28.3","-","0"
"Beer Sheva","16/09/2022 10:50","50","29","-","0"
"Beer Sheva","16/09/2022 11:00","48","29.2","-","0"
"Beer Sheva","16/09/2022 11:10","48","29.3","-","0"
"Beer Sheva","16/09/2022 11:20","49","29.2","-","0"
"Beer Sheva","16/09/2022 11:30","47","29.7","-","0"
"Beer Sheva","16/09/2022 11:40","47","30.1","-","0"
"Beer Sheva","16/09/2022 11:50","46","30.2","-","0"
"Beer Sheva","16/09/2022 12:00","45","30.7","-","0"
"Beer Sheva","16/09/2022 12:10","44","30.8","-","0"
"Beer Sheva","16/09/2022 12:20","44","30.7","-","0"
"Beer Sheva","16/09/2022 12:30","43","31.2","-","0"
"Beer Sheva","16/09/2022 12:40","44","31","-","0"
"Beer Sheva","16/09/2022 12:50","42","31.5","-","0"
"Beer Sheva","16/09/2022 13:00","41","31.8","-","0"
"Beer Sheva","16/09/2022 13:10","42","31.8","-","0"
"Beer Sheva","16/09/2022 13:20","41","32.1","-","0"
"Beer Sheva","16/09/2022 13:30","40","32.2","-","0"
"Beer Sheva","16/09/2022 13:40","40","32.7","-","0"
"Beer Sheva","16/09/2022 13:50","39","33.1","-","0"
"Beer Sheva","16/09/2022 14:00","38","33.2","-","0"
"Beer Sheva","16/09/2022 14:10","39","33","-","0"
"Beer Sheva","16/09/2022 14:20","40","32.5","-","0"
"Beer Sheva","16/09/2022 14:30","41","32.5","-","0"
"Beer Sheva","16/09/2022 14:40","41","32.5","-","0"
"Beer Sheva","16/09/2022 14:50","40","32.4","-","0"
"Beer Sheva","16/09/2022 15:00","40","32.5","-","0"
"Beer Sheva","16/09/2022 15:10","41","32","-","0"
"Beer Sheva","16/09/2022 15:20","42","31.6","-","0"
"Beer Sheva","16/09/2022 15:30","43","31.3","-","0"
"Beer Sheva","16/09/2022 15:40","43","31.4","-","0"
"Beer Sheva","16/09/2022 15:50","44","31.1","-","0"
"Beer Sheva","16/09/2022 16:00","45","31.1","-","0"
"Beer Sheva","16/09/2022 16:10","46","31.3","-","0"
"Beer Sheva","16/09/2022 16:20","47","31.1","-","0"
"Beer Sheva","16/09/2022 16:30","48","31","-","0"
"Beer Sheva","16/09/2022 16:40","47","31.3","-","0"
"Beer Sheva","16/09/2022 16:50","48","31","-","0"
"Beer Sheva","16/09/2022 17:00","48","30.9","-","0"
"Beer Sheva","16/09/2022 17:10","49","30.2","-","0"
"Beer Sheva","16/09/2022 17:20","50","29.9","-","0"
"Beer Sheva","16/09/2022 17:30","51","29.7","-","0"
"Beer Sheva","16/09/2022 17:40","52","29.2","-","0"
